Parameter,median_value,upper_95,lower_95,upper_50,lower_50
I[206],9,67,0,17,4
I[207],1219,2632,649,1544,1014
I[208],12,89,2,24,6
I[209],1562,2410,849,1929,1196
I[210],17,126,2,34,9
I[211],1375,2531,485,1964,1016
I[212],29,166,4,53,15
I[213],543,1243,160,863,369
I[214],53,251,7,96,29
I[215],537,1286,126,722,323
I[216],108,485,22,193,61
I[217],571,1518,130,818,399
I[218],206,846,49,361,124
I[219],859,2245,208,1154,551
I[220],453,2612,120,856,283
I[221],1289,2751,382,1709,854
I[222],839,2759,257,1399,523
I[223],1770,4072,570,2431,1217
I[224],1378,3396,443,1979,951
I[225],1755,3723,622,2387,1272
I[226],1328,3176,481,1994,950
I[227],1222,3088,372,1737,819
I[228],1352,3094,418,1812,962
I[229],862,2490,218,1362,540
I[230],1348,2752,384,1834,913
I[231],578,2057,135,930,354
I[232],1331,3344,359,1864,898
I[233],327,1427,78,546,196
I[234],1299,3678.04999999993,514,1795,935
I[235],188,826,34,335,103
I[236],1772,3250,856,2365,1379
I[237],113,600,17,225,58
I[238],2529,4372.024999999965,1460,3145,2090
I[239],65,506,7,138,31
I[240],3740,5351,2186,4157,2943
I[241],38,316,5,83,19
I[242],2039,3350,1114,2737,1582
I[243],26,204,2,57,12
I[244],1112,2045,460,1537,845
I[245],18,139,2,39,9
I[246],885,1542.024999999965,415,1179,682
I[247],13,106,1,28,6
I[248],1121,1557,651,1309,885
I[249],10,91,0,22,5
I[250],1074,2406,570,1411,835
I[251],9,76,1,19,5
I[252],1092,1572,612,1322,857
I[253],8,69,0,18,4
I[254],1369,1885,818,1614,1193
I[255],8,74,0,17,3
I[256],1775,2901,879,2524,1403
I[257],9,81,0,18,4
I[258],2058,3035,962,2403,1787
I[259],11,109,1,22,5
I[260],1972,3078,1042,2684.25,1346
I[261],16,135,2,31,8
I[262],1691,3404.024999999965,980,1908,1445
I[263],24,202,4,45,14
I[264],1486,2941,463,2243,1033
I[265],42,325,9,74,24
I[266],1496,2511,718,1836,1085
I[267],76,603,17,131,45
I[268],2141,4656,802.9750000000004,3407,1557
I[269],142,1107,34,241,84
I[270],2027,4191,709.9750000000004,2988,1544
I[271],254,1205,63,444,142
I[272],1542,2841,609,1986,1177
I[273],372,1706,85,688,216
I[274],1378,3284,450,1857,1003
I[275],464,2028,103,778,265
I[276],1132,2532,458,1548,810
I[277],542,2006,137,926,330
I[278],1090,2647,365,1472,780
I[279],553,1942,138,909,328
I[280],1015,2762.024999999965,295,1486,668
I[281],385.5,1674,84,703,211
I[282],770,1760,247,1051,535
I[283],265,1452,62,496,154
I[284],658,1325,207,872,472
I[285],167,1036,36,311,98
I[286],658,1809,208,890,460
I[287],109,628,22,204,64
I[288],639,1614,239,1016,448
I[289],72,521,14,132,41
I[290],634,2019,228,1138,470
I[291],55,343,11,96,31
I[292],658,1542,245,861,491
I[293],44,248,9,78,25
I[294],693,1365,357,875,547
I[295],37,177,7,65,21
I[296],809,1545,414,996,678
I[297],30,179,6,55,17
I[298],1200,2066,620,1524,946
I[299],26,167,4,51,14
I[300],1441,2670.024999999965,853,1717,1153
I[301],22,150,3,44,11
I[302],1087,2491,366,1330,825
I[303],18,118,1,36,9
I[304],368,1097.024999999965,95,573,254
I[305],17,131,1,35,8
I[306],142,605,30.975000000000364,231,87
I[307],20,136,2,38,10
I[308],96,481,19,196,54
I[309],26,178,3,48,13
I[310],85,693,18,190,48
I[311],39,203,8,71,22
I[312],105,731,23,177,63
I[313],67,249,19,106,42
I[314],140,544,39,224,89
I[315],112,370,37,172,75
I[316],218,722,74,328,150
I[317],203,632,69,299,145
I[318],381,1225,139,544,259
I[319],416,1057,148,584,291
I[320],653,1512,230,908,458
I[321],720,1546.024999999965,290,987,521
I[322],986,2994,377,1400,692
I[323],1035,2234,434,1368,768
I[324],1273,2430,538,1676,955
I[325],1230,2522.024999999965,536,1603,944
I[326],1373,2559,646,1816,1050
I[327],1352,3062.024999999965,612,1735,1041
I[328],1307,2818,574,1760,1004
I[329],1263,2587.024999999965,554,1655,943
I[330],1032,2044,436,1381,761
I[331],1091,2962.024999999965,431,1466,798
I[332],773,1949,303,1084,567
I[333],816,1756,317,1091,598
I[334],436,1468,130,673,289
I[335],710,1631,253,990,503
I[336],245,1061,61,397.25,152
I[337],686,1574,265,945,473
I[338],129,538,25,216,75
I[339],728,1744,313,944,545
I[340],63,373,9,121,32
I[341],956,1659,404,1199,697
I[342],36,232,5,70,18
I[343],1126,2348,544,1690,893
I[344],19,165,1,42,9
I[345],1818,3154,1124,2477,1490
I[346],12,125,0,27,5
I[347],2475,3743,1810,3043,2150
I[348],8,88,0,20,3
I[349],2389,3268,1324,2632,2014
I[350],6,63,0,14,2
I[351],1679,2092,776,1882,1288
I[352],5,47,0,11,2
I[353],1464,2107,1069,1697,1346
I[354],4,41,0,10,2
I[355],1988,2460,1575,2246,1793
I[356],4,37,0,9,2
I[357],1926,2423,1132,2167,1783
I[358],4,36,0,9,2
I[359],2764,3068,2263,2881,2540
I[360],5,37,0,10,2
I[361],1632,2249,1055,2056,1382
I[362],6,43,0,12,3
I[363],2688,3375,1803,2943,2406
I[364],8,55,1,15,5
I[365],2216,3235,1461,2712,1931
I[366],12,71,2,21,7
I[367],2968,4326,2109,3587,2511
I[368],15,104,3,27,8
I[369],1266,2034,626,1479,970
I[370],20,128,3,37,11
I[371],1e3,1665,662,1171,870
I[372],30,214,5,57,16
I[373],1629,2273,602,1883,1171
I[374],44,367,8,87,23
I[375],1393,2402,549,1700,1093
I[376],65,557,13,126,36
I[377],1579,3192,772,2216,1253
I[378],83,594,19,155,48
I[379],1448,3577,491,1894,1057.75
I[380],85,598,21,157,51
I[381],1393,3018,383,2112,915
I[382],79,567,19,144,46
I[383],1094,1986,459,1462,836
I[384],63,482,12,114,36
I[385],1135,2013,600,1354,931
I[386],46,355,9,85,26
I[387],1491,2418.024999999965,579,1832,1179
I[388],30,243,5,59,16
I[389],1449,2016,764,1671,1217
I[390],21,190,2,42,10
I[391],1156,1754,451,1377,949
I[392],15,135,2,30,8
I[393],921,1877,577,1123,764
I[394],12,102,2,23,6
I[395],1067,1621,670,1252,911.75
I[396],9,79,1,17,5
I[397],1298,2357.024999999965,664,1739,1112
I[398],6,65,0,13,3
I[399],1295,1812,793,1427,1112
I[400],5,48,0,10,2
I[401],1652,2166,894,1900,1300
I[402],4,40,0,9,2
I[403],2377,2884,1310,2527,1899
I[404],4,35,0,9,2
I[405],1711,2334,1307,1909,1582
I[406],4,32,0,9,2
I[407],2087,2771,1426,2330,1933
I[408],4,32,0,9,2
I[409],1895,2512,1512,2017,1772
I[410],6,42,1,11,3
I[411],2e3,2822,1362,2390,1754
I[412],6,47,0,12,3
I[413],1888,2672,703,2214,1421
I[414],8,56,1,15,4
I[415],1481,2408,744,1659,1157
I[416],11,76,1,21,5
I[417],1647,3535,1127,2107,1416
I[418],15,106,2,30,8
I[419],2133,2970,428,2409,1305.75
I[420],24,181,4,49,13
I[421],879,1645,297,1146,603
I[422],39,319,5,82,20
I[423],573,1591,190,782,429
I[424],70,532,9,158,32
I[425],638,1101,161,777,481
I[426],132,1019,16,414,50
I[427],886,1896,114,1222,564
I[428],197,1507,23,872,71
I[429],1509,3923,96,2176,598
I[430],243,2753,26,1799,86
I[431],1830,3896,76,2532,629
I[432],277,5029,29,2780,95
I[433],2867,5062.024999999965,70,3470,485.75
I[434],272,4530,32,2707,103
I[435],2260.5,4311,53,3440,368
I[436],291,2334,28,1327,97
I[437],1347,3194,48,2059,278
I[438],295,2546.024999999965,26,811,89
I[439],793,2989,33,1850,164
I[440],285,1115,19,689,71
I[441],429,1785,25,954,109
I[442],346,1178,13,710,55
I[443],302,1115,19,781,80
I[444],499,1397,6,891,40
I[445],291,1214,14,766,64
I[446],623,2014,4,1467,30
I[447],251,1595,8,903,49
I[448],651,2091,2,1205,23
I[449],248,1510,7,876,43
I[450],515,1496.024999999965,2,849,20
I[451],194,883,6,620,39
I[452],315,1167,2,644,21
I[453],180.5,957,7,528,41
I[454],226,877,3,448,26
I[455],182,810,10,543,47
I[456],237,969.0249999999651,6,468,32
I[457],229,929,14,659,61
I[458],287,801,8,498,43
I[459],298,1479,20,889,83
I[460],311,1104,13,629,61
I[461],408,2034,28,1230,110
I[462],439,1335,19,821.25,84
I[463],609,3113,46,1955,156
I[464],511,2043.024999999965,31,1083,119
I[465],823,3937,62,2681,237
I[466],636,2581,51,1467,158
I[467],930,2323,91,1614,323
I[468],669,4165.024999999965,80,1536,225
I[469],859,2387,132,1237,463
I[470],586,2662,130,1278,318
I[471],822,2105,209,1179,532
I[472],655,2016,175,1041,413
I[473],910,2570,270,1431,582
I[474],849,2749,254,1299,559
I[475],993,2849,361,1432,671
I[476],1108,3460,375,1790,764
I[477],1235,2373,521,1594,929
I[478],1465,4759.024999999965,572,2003,1053
I[479],1506,3301,659,2006,1146
I[480],1637,3305.024999999965,766,2094,1252
I[481],1689,3636.024999999965,854,2172,1331
I[482],1617,3265,694,2051,1244
I[483],1733,4273.04999999993,768,2300,1301
I[484],1428,3054,651,1925,1092
I[485],1362,3992,575,1871,1005
I[486],1116,2331,517,1431,849.75
I[487],815,2178.024999999965,272,1113,557
I[488],852,2022,362,1159,625
I[489],471,1444.024999999965,125,741,297
I[490],726,1509,325,938,550
I[491],231,819,55,373,141
I[492],712,1247,304,904,545
I[493],125,501,23,217,70
I[494],761,1625,328.97500000000036,981,603
I[495],69,413,11,126,37
I[496],928,1656,387,1120,744
I[497],39,286,5,77,20
I[498],1238,1901,686,1479,1026
I[499],24,190,3,49,12
I[500],1944,2440,1345,2107,1738
I[501],15,139,1,32,7
I[502],1997,2557,1170,2226,1638
I[503],10,103,0,22,4
I[504],1488,2123,590,1907,966
I[505],8,70,0,16,4
I[506],844,1309,440,961,708
I[507],8,50,1,14,4
I[508],926,1771,540,1075,794
I[509],6,40,0,12,3
I[510],1216,1666,767,1362,1082
I[511],6,38,0,11,3
I[512],1322,1933.024999999965,866,1510,1129
I[513],6,34,0,11,3
I[514],2116,2728,989,2329,1583
I[515],7,37,1,12,4
I[516],2344.5,3063,1294,2602,1774
I[517],6,37,0,11,3
I[518],1608,2129,1090,1810,1488
I[519],6,37,0,11,3
I[520],1855,2464,1215,2112,1563
I[521],6,39,1,12,3
I[522],1772,2538,1285,2116,1525
I[523],7,42,0,13,3
I[524],1725,2237,707,1894,1427
I[525],8,51,1,15,4
I[526],1377,1827,919,1597,1193
I[527],11,67,2,20,6
I[528],2546,3788,1622,3175,2149
I[529],15,80,3,26,9
I[530],1817,2705,673,2237,1169
I[531],18,94,2,32,10
I[532],1118,1798,653,1366,921
I[533],20,113,4,37,11
I[534],1248,2466,751,1563,977
I[535],21,115,4,38,12
I[536],1457,2514,934,1785,1206
I[537],21,105,5,35,12
I[538],1826.5,2726,846,2152,1383
I[539],17,90,3,29,10
I[540],2118,3283,1218,2577,1784
I[541],13,61,2,23,7
I[542],1688,2369,846.9750000000004,1961,1388
I[543],9,53,1,16,5
I[544],1252,2355,800,1551,1071
I[545],5,42,0,11,2
I[546],1545,2194,974,1865,1213.75
I[547],4,30,0,8,2
I[548],2143,2687,1367,2403,1667
I[549],3,24,0,6,1
I[550],2148,2616,1027,2335,1980
I[551],3,20,0,6,1
I[552],2427,2964,1992,2583,2199
I[553],3,19,0,6,1
I[554],1068,1663,692,1200,922
I[555],3,18,0,6,1
I[556],1770,2022,1377,1852,1673
I[557],3,18,1,6,2
I[558],1615,2376,1202,2154,1408
I[559],3,17,0,5,1
I[560],2292,2828,1898,2451,2109
I[561],2,16,0,5,1
I[562],2107,3099,1752,2476,1925
I[563],2,16,0,5,1
I[564],2357,2798,1764,2493,2122
I[565],2,15,0,5,1
I[566],1491,2097,1084,1708,1283
I[567],2,16,0,5,1
I[568],744,1961,219,1222,366
I[569],3,19,0,6,1
I[570],475,1243,40,756,237
I[571],3,25,0,7,1
I[572],361,1683,19,689,157
I0,707.1698358005931,985.7425749161748,230.6309715250903,855.8708749367711,528.7593579663858
Iobs[1],96.64087602680118,153.72258682780915,31.172639749236716,118.28214738479724,72.41425250200875
Iobs[2],93.44223259574761,152.59845540284522,31.29588614945346,117.14027782030946,68.0308647661675
Iobs[3],84.06058551729326,203.2508919493709,25.892826485745452,116.40687934602596,58.33448156712558
Iobs[4],84.980834233356,195.65107905177447,30.74372460151206,117.17404123682776,61.62947127103534
Iobs[5],86.7323453602517,192.93838608694202,26.844563760650704,118.66469877906081,59.24907511690144
Iobs[6],93.17647546596191,215.9656528829089,33.99994206221372,127.66853604388027,67.70910545884863
Iobs[7],93.01545239789014,223.80472939805614,36.93479703833089,125.97559078431348,67.87744982678164
Iobs[8],110.80362452702204,267.41786247760393,48.28719111352719,147.04214007213045,84.18448292521379
Iobs[9],109.86303063863483,225.85390844909423,50.72002573329472,143.28807273806476,84.13987934548823
Iobs[10],135.4628783841946,295.7911149702118,62.25266895804239,177.37414741819225,103.68122326304683
Iobs[11],134.75190575400197,285.59110173845795,63.92816687673407,176.5845620490561,103.7481559438352
Iobs[12],162.40929493302917,312.1675978157545,80.1428574060387,206.05472815807175,127.47481928185151
Iobs[13],167.51252631958783,326.77610951957433,87.22566183885233,211.24028965794486,133.45797950026923
Iobs[14],147.60209517788067,288.79030635574156,79.75590874869322,184.31492520515593,119.77743649148344
Iobs[15],151.74124573614506,269.0802497191514,82.12822427702017,187.53874214885698,122.23589376394693
Iobs[16],111.53536892812426,209.03365485268026,54.596089866969024,140.24280698233085,87.71931296550558
Iobs[17],114.8174350099201,233.82164067553992,58.60442479525542,144.1118959982988,91.46252692334426
Iobs[18],79.34105773158491,183.5105246382414,37.65097923512356,102.7094027715499,61.45162490001564
Iobs[19],73.9038669445757,167.14387688646823,31.747902030338484,98.35462277987283,55.22686014346496
Iobs[20],56.231662761828744,125.22144052355117,25.476908576452814,73.79368610667294,42.84029294684249
Iobs[21],44.895825301734874,108.17037293634651,19.045446893555027,60.96938497636616,32.74553818001418
Iobs[22],34.17078194632174,85.50968725167861,14.216695321792294,46.94045619466021,25.359255920942868
Iobs[23],24.716759576683884,64.02495101316072,9.195348929913612,34.8110870846326,17.505004539299613
Iobs[24],20.17052597450799,52.41770912093119,7.512238208816609,28.718007070538683,14.142838187137023
Iobs[25],12.927988118621904,36.57934901527507,4.283722933998283,18.49976797180582,8.958881452196412
Iobs[26],11.76758649506381,35.952049324964086,4.067922007971294,17.14454716441316,8.172906695641752
Iobs[27],6.616651203098888,23.974908858456427,1.959474004163944,10.116335535928252,4.367864622149067
Iobs[28],6.637648441054827,23.139446652201382,1.973120240142201,10.062027749447541,4.389392815894708
Iobs[29],3.5746871881251163,14.09339013875797,0.898265846925122,5.6144340081699875,2.230742920337448
Iobs[30],3.6976986092389774,13.26480921147358,1.018072837605661,5.730494438416745,2.3807387146483943
Iobs[31],1.7085955383232718,7.513670894116074,0.17598374739839165,2.905160681762527,0.9395764646062489
Iobs[32],1.8560891423519383,7.247907606445729,0.2529871098210401,3.0839590921675204,1.0522370113357018
Iobs[33],0.9737929028176167,4.844605041992206,0.138246100555932,1.7491639545427735,0.5235218433513811
Iobs[34],1.1050407728646539,4.419596863959881,0.15116362185632845,1.8715300538617383,0.6258938930723468
Iobs[35],0.5935977839601301,3.5384558821802794,0,1.1298838773324542,0.2754768610639926
Iobs[36],0.7103863730304405,3.3729185071137784,0.13066039245478156,1.2339544696974054,0.401700607200979
Iobs[37],0.46067263770270506,2.7189923983908733,0,0.8758272812478417,0.21905492150850983
Iobs[38],0.4304884637894982,2.6688463757347254,0,0.8308134422273196,0.15691285832506666
Iobs[39],0.4483737086349099,2.3060910442701665,0.12187844725001315,0.779539946070146,0.26248613016724626
Iobs[40],0.2977160867977672,1.9424927141477413,0,0.6307369618360492,0.1299087140021568
Iobs[41],0.3087055087987778,1.7283248682458694,0,0.6206703191619642,0.1353007623255447
Iobs[42],0.26892967305735627,1.6498181383154993,0,0.5439844978889072,0.12239639137974542
Iobs[43],0.2642612518820231,1.4654808445234462,0,0.5193879671497013,0.12114691831614056
Iobs[44],0.2674649732469221,1.5210138969267837,0,0.532571155117332,0.12236677264191795
Iobs[45],0.2556719202822025,1.4807576522798174,0,0.4984537210577923,0.11731412930996833
Iobs[46],0.30167607628415827,1.6212373105718216,0,0.598290035228549,0.1337570948017831
Iobs[47],0.2697483391583155,1.5067842299595335,0,0.5375517272344221,0.12236798167813788
Iobs[48],0.41685759237741765,1.93173774463991,0,0.7543512409141286,0.167939375507995
Iobs[49],0.31969434937047914,1.7434619596518992,0,0.638085063148959,0.13681010714237257
Iobs[50],0.6425128155933003,2.384520329405032,0.13409574472993718,1.0369646058418351,0.3922447353549791
Iobs[51],0.4807815328134781,2.107941302315548,0,0.8582215373356397,0.2396154995631739
Iobs[52],0.7519517297094038,3.0087353607392417,0,1.2725277320183521,0.40599690032615343
Iobs[53],0.7790600538440599,3.0171903834964957,0,1.3081606968673176,0.41284480043227734
Iobs[54],1.0605792334371593,4.175523334596162,0.12409866159800573,1.7790081856327637,0.5829692630310161
Iobs[55],1.4044830874848762,4.841088816068301,0.2680693905808222,2.2799691715452184,0.8440747391496982
Iobs[56],1.7144288382988773,6.053727880909531,0.2909615309941857,2.7626374717514945,1.0190294997061122
Iobs[57],2.7239506707373153,7.8333341509624965,0.8876669471130489,4.017128058771132,1.8342088077983152
Iobs[58],3.0735721039637585,9.048987896417515,0.9118000382362017,4.619930022278032,2.023081327641045
Iobs[59],4.515689701717811,12.804041340064757,1.4133974871797979,6.596028619660574,3.0638905860074086
Iobs[60],5.1039143587478435,15.254140655748659,1.4834920663452358,7.585172330707202,3.3397016784426823
Iobs[61],7.521959599511904,19.763580004098998,2.431095336823679,10.548011749680455,5.220384433629873
Iobs[62],7.774826245032047,24.02948644396502,1.9410915540079527,11.795970476705229,4.898972094154711
Iobs[63],12.218243043129608,30.612241085695995,4.014844722708986,17.05036075594799,8.40277518906432
Iobs[64],11.070986810431213,35.59005692050334,2.7917899672717295,17.6055554326259,6.988864252164293
Iobs[65],17.084384001405006,40.63717118608759,5.371360228984519,24.223741323946726,11.387228341256144
Iobs[66],14.336986186159649,47.37649402506996,3.3750823899570643,23.664023500608682,8.662568950227435
Iobs[67],21.262053376291128,53.448212195586144,6.006927381734764,31.11684984297495,13.979003750032666
Iobs[68],17.154541504326325,57.138184073812226,4.821403165945141,27.660656928704107,10.86700406507325
Iobs[69],22.667928340388844,60.10856562796258,6.310177256797105,33.98793348171701,14.20171647576029
Iobs[70],17.395057636590465,54.25182031726414,4.966414897881503,26.40488713002076,11.116593621456405
Iobs[71],19.54773409822512,64.87636550949554,5.470968714110738,29.636429206637214,12.429642639698548
Iobs[72],13.647412047130178,46.730455667576635,3.886897886185269,21.04344889704334,8.739490403552075
Iobs[73],14.344228585994363,46.214859922159725,3.6736817047627244,22.63544748375947,8.943486826531839
Iobs[74],8.852351338710665,34.63687991694544,2.152806106672077,14.200381355076972,5.484068487411814
Iobs[75],9.287026394749578,39.0541230130002,2.195844512288517,15.231236988606344,5.734076048747393
Iobs[76],4.90223215358184,21.41557215721457,0.936272161915525,8.218484657744177,2.893587971659498
Iobs[77],6.494512459497177,29.587115165008107,1.4428037236122506,10.908012006606606,3.892471842468101
Iobs[78],3.031551017944578,14.104832128595504,0.5785718022446893,5.272164867905715,1.735322447671685
Iobs[79],4.481250169315878,20.53184023810142,0.8275640435609686,7.774902553259346,2.566996040484094
Iobs[80],1.9108814563895018,10.28877286602446,0.2927015261200111,3.537086060334197,1.0317580340519168
Iobs[81],3.371027326908865,15.337361047223695,0.583297067496877,5.900906838876527,1.90457220620493
Iobs[82],1.1208641757298634,7.6985580143709,0,2.292941243895811,0.5195257652131713
Iobs[83],2.6878535820483056,11.169049152226581,0.25086234643721744,4.621040782282716,1.3805140162496927
Iobs[84],0.7509807868351535,5.732004448673804,0,1.605179101711553,0.3040670320154342
Iobs[85],2.3924941681986125,9.507128270722326,0.1634937461095382,4.283810074943385,1.1785465269198447
Iobs[86],0.5876631577602806,4.88958602992759,0,1.3106769588440985,0.24141994797022326
Iobs[87],2.3170301783298264,9.418533392281605,0.2631570825877176,4.066994888400268,1.2094228566641694
Iobs[88],0.5174510650394434,4.141309539080145,0,1.1262778792428703,0.18978141142107505
Iobs[89],2.421265318256808,9.458838601137181,0.562390430879127,4.133261458609381,1.4006700254428566
Iobs[90],0.49417860282127535,4.100968708353749,0,1.0399156663821072,0.17276078681728868
Iobs[91],1.8186586391505197,9.251652135770703,0.23209601992689202,3.5272289209766683,0.9531083947565809
Iobs[92],0.5158217390673873,3.7445891288868993,0,1.026816356150883,0.24451593483800813
Iobs[93],1.5039607829445663,8.197452984184942,0.2491669622232821,2.879805416477938,0.8018144306676285
Iobs[94],0.6004027087617689,3.4722181912401746,0.12416756715291138,1.110460538021761,0.315026859194962
Iobs[95],1.1507777663324656,6.031056606895584,0,2.216601263935307,0.5572517521395527
Iobs[96],0.5569123882604712,3.5779581208382574,0,1.0973376745496561,0.25826131125374263
Iobs[97],1.0192741633651803,4.86906305965397,0,1.9463514022803017,0.4862743639722512
Iobs[98],0.5720467421880635,3.246845336694443,0,1.1414163301633686,0.25503388266570703
Iobs[99],1.0100908696946167,4.4722349349816035,0.1348093898485663,1.835595927040458,0.536033918443458
Iobs[100],0.6355822235014269,3.6364702888927565,0,1.283645879282677,0.2777620266918414
Iobs[101],1.0076148784771841,4.746937853392823,0,1.8607277959492512,0.4903458074345078
Iobs[102],0.7882443548397235,4.432203049935352,0,1.5241765190697532,0.3740948645921273
Iobs[103],1.1162943024455452,5.523114480597979,0,2.052977736396342,0.557432909328981
Iobs[104],1.1621788361594034,5.729854609524516,0.12191308716360434,2.090017887106982,0.6011056392633543
Iobs[105],1.4749940386738056,6.839192259511946,0.14414853908247172,2.59196286504464,0.7900555245249109
Iobs[106],1.8390556907077427,8.41479090392534,0.3370086559130694,3.1785330712160977,1.08083488683706
Iobs[107],2.266584209910743,9.114683326361863,0.49822071076954455,3.771058520314601,1.34693845144977
Iobs[108],3.4259597175416445,11.141851848343393,1.0545089680752469,5.26971207443715,2.2502392584613626
Iobs[109],3.696972460760316,13.9186460093324,1.0789207470768414,5.839591264346758,2.4165941926599572
Iobs[110],5.305680579474654,16.505537029963307,1.6759863301709967,8.01918960801244,3.5599723930888194
Iobs[111],6.168336920669491,19.74662213057913,1.878828204020817,9.359765095004683,4.103320276792811
Iobs[112],8.40212913226188,23.437961816113447,2.6101183096908787,12.47213940975552,5.570025535314447
Iobs[113],10.07819231872076,29.30444344188417,3.1966787391302254,15.079887808876993,6.789045674640759
Iobs[114],13.829555776776097,36.23450191426205,4.155906380286627,20.07722886556601,9.218828843924957
Iobs[115],16.97978632750364,45.58733408022206,5.9701988827925625,24.897896545277632,11.682772690786656
Iobs[116],20.666943296093176,56.14172314066462,6.914965281954364,29.849292186224567,14.156559804963079
Iobs[117],23.20879788377234,59.34716051756063,7.940460569413968,32.459362615762096,16.32802697077135
Iobs[118],26.084014965750775,71.6330893426097,8.267838565682304,37.70997153340227,17.855836880768628
Iobs[119],27.77424447558847,71.3333466540293,8.984781033071073,39.37184282322865,18.885681960832983
Iobs[120],30.382213999918974,75.7191087718371,10.01433288411786,43.072918877379095,20.988502947253718
Iobs[121],31.231945887533477,77.5193019722906,9.306301254273182,44.620567852349645,20.975306253368352
Iobs[122],32.16766313814252,80.67814040401679,10.443549994547215,45.75138070835182,21.415983980121222
Iobs[123],29.871723430606554,86.83033509566691,8.24852593048252,43.16689199250873,19.44725152652626
Iobs[124],30.707602678473435,93.78904163542175,9.283651758206613,46.25163972951508,20.3931636475376
Iobs[125],25.45881079441248,78.97090640608975,7.195215019747441,37.264244307105265,16.82271167252651
Iobs[126],26.339368914925583,103.88768473281647,5.859523855206443,39.96010827912924,16.021779281711282
Iobs[127],22.05181956363265,65.75371217661481,5.083929569758235,33.77391185994412,13.884671815518873
Iobs[128],21.982160439942867,88.72449932770834,3.783341118650957,36.037587814066065,12.269742580276287
Iobs[129],18.563872028954606,68.02421500868877,3.3247852438309056,31.627869761735255,10.362955724207675
Iobs[130],17.50089051060664,71.55168772329004,2.269296186583861,31.100590965123974,8.67450544559029
Iobs[131],15.585335571612926,59.8599505576407,2.3970949674120376,29.06595288054368,7.795829095646157
Iobs[132],13.629663323194835,56.62706006105493,1.4489904034391963,26.330174586914655,6.3243064976913494
Iobs[133],10.828206564349689,54.29147939545034,1.4067584856553808,21.579030947438408,5.093299490415644
Iobs[134],11.13296583304376,52.144423869835926,0.9287407567374988,21.944776220622458,4.849131888468154
Iobs[135],8.39936937045508,45.10545342685422,0.9898130958870383,17.23180629309078,3.7750396075454615
Iobs[136],9.547115413309342,51.12886543302562,0.6798654465139906,20.091573906885994,3.7344370840274115
Iobs[137],6.6479611922987765,36.825118053817,0.8568662787330055,15.190411783868829,3.018668794285559
Iobs[138],8.790270688255706,50.84513623146029,0.5979779180495584,20.300224078384957,3.130941865682679
Iobs[139],5.585576460001402,28.55774823032763,0.5120182274911481,13.07927682854397,2.3902801428500235
Iobs[140],8.446393848881257,45.514334353860654,0.30617817572808437,22.0212430699063,2.666962516593071
Iobs[141],4.988113337143597,29.003182960965496,0.2757869762429227,12.676901226629269,1.898014420386133
Iobs[142],8.040135218217216,53.06488287764627,0.24940838304774376,18.2066593555521,2.290427173982071
Iobs[143],4.5661194388861785,30.78875167288338,0.24442990455801814,11.485013430544106,1.6757810261597978
Iobs[144],7.655664096819139,36.81288029981714,0.25780836075868796,16.07675686500911,2.191878346922728
Iobs[145],4.251671656333932,43.45785081445761,0.2850616684210879,10.674853065740283,1.5471307861269767
Iobs[146],6.866868939573941,35.5211125550573,0.3796052891294205,14.916363793929985,2.3088403068972436
Iobs[147],3.8454976178901026,45.617839459245225,0.24906089619861946,10.04385135015031,1.4870088495564482
Iobs[148],6.550195334656286,38.685744459148914,0.4311295215552977,14.919178525900547,2.4176399147224137
Iobs[149],3.9298596528189034,38.58023494009415,0.39860055346596424,9.72857876726443,1.612423114274352
Iobs[150],6.619220204626436,40.05681235632591,0.6451927663470746,13.508021700819317,2.760121646879248
Iobs[151],3.8294452269469037,38.537096916975614,0.14648557383866692,9.799637073865972,1.3400986999450772
Iobs[152],6.732720199787574,37.29803946386226,0.5457135225108785,16.185018723259294,2.759702942436273
Iobs[153],3.8342523029454747,39.60321409658643,0.132900399513778,10.965494566712042,1.2834447404918348
Iobs[154],7.545031051301306,46.961649206396274,0.6959565019480753,18.227043173159256,3.0430994846808384
Iobs[155],4.022053900840563,36.418975578277426,0.1497841567606192,13.327554335252426,1.3365684523957737
Iobs[156],8.504677992917532,56.58244346527221,0.6175869162614587,20.949973901281968,3.2086183409824267
Iobs[157],4.23440153181447,57.44072911593134,0.3361274012373937,14.193369186360618,1.6248062391161802
Iobs[158],7.740325424535191,46.19921539061525,0.6993861958338029,17.632498273999673,3.1431935777055684
Iobs[159],4.756794667547577,68.16223221088985,0.4461177100130615,14.585705382418553,1.9666503307543641
Iobs[160],6.9551846609895875,51.45549657923174,0.9815333371004107,15.546055599953592,3.3205680058659035
Iobs[161],5.820961530590149,79.14137733478425,0.7648627103143684,13.91781370070342,2.7394145772162872
Iobs[162],6.833831529001378,38.109550189482654,1.2621789005443333,12.745333651271363,3.7813307718576525
Iobs[163],7.526811491901521,34.18819906219409,1.1067160881531941,14.05341968790814,3.799940592257051
Iobs[164],7.269359780408523,38.96452132931059,1.4771162004948875,12.847883038377393,4.288409689130091
Iobs[165],9.498732638726663,43.696528074525915,1.9050073409499237,16.180530692555458,5.437847747607671
Iobs[166],8.297817326092336,56.09967881499374,1.6858119062339232,15.303457975719912,4.779441119757843
